freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,ED58,YGE16,F,BAD,DK	3.4 	3.1 	2.7 	4.2 	4.2 	4.5 	4.7 	3.9 	3.5 	4.5 	5.4 	4.7 	4.2 	3.9 
A,PC,ED58,YGE16,F,BAD,EA	2.6 	2.6 	2.6 	2.6 	2.8 e	2.8 e	2.7 e	2.9 e	3.0 e	3.0 e	3.0 e	3.1 	2.8 e	3.3 
A,PC,ED58,YGE16,F,BAD,EA18	2.7 	2.7 	2.7 	2.7 	2.8 	2.8 	2.7 	2.9 	3.0 	2.9 	3.0 	3.1 	2.8 e	: 
A,PC,ED58,YGE16,F,BAD,EA19	2.7 	2.8 	2.7 	2.7 	2.8 	2.8 	2.8 	2.9 	3.0 	3.0 	3.0 	3.1 	2.8 e	3.3 
A,PC,ED58,YGE16,F,BAD,EE	7.4 	5.6 	8.1 	8.2 	9.2 	8.4 	8.6 	8.5 	7.5 	7.8 	7.2 	7.5 	7.2 	5.1 
A,PC,ED58,YGE16,F,BAD,EL	1.1 	1.0 	0.9 	1.3 	3.2 	2.7 	2.3 	2.1 	2.3 	2.6 	2.1 	1.3 	1.7 	1.2 
A,PC,ED58,YGE16,F,BAD,ES	1.7 	2.2 	1.6 	1.3 	1.6 	1.8 	1.5 	1.9 	1.7 	1.5 	2.3 	2.2 	1.8 	2.7 
A,PC,ED58,YGE16,F,BAD,EU	2.9 	2.9 	2.8 	2.8 	3.2 	3.0 	3.0 	3.2 	3.3 	3.2 	3.2 	3.3 e	: 	: 
A,PC,ED58,YGE16,F,BAD,EU272007	2.9 	2.9 	2.8 	2.8 	3.2 	3.0 	3.0 	3.2 	3.3 	3.2 	3.2 	3.2 e	: 	: 
A,PC,ED58,YGE16,F,BAD,EU272020	: 	: 	3.0 e	2.9 e	3.1 e	3.1 e	3.0 e	3.1 e	3.2 e	3.1 e	3.1 e	3.2 e	2.9 e	3.2 
A,PC,ED58,YGE16,F,BAD,EU28	: 	: 	2.8 	2.8 	3.2 	3.0 	3.0 	3.2 	3.3 	3.2 	3.2 	3.3 e	: 	: 
A,PC,ED58,YGE16,F,BAD,FI	2.4 	2.7 	3.3 	2.3 	2.8 	2.8 	2.4 	2.7 	2.8 	2.8 	3.1 	2.8 	2.5 	1.8 
A,PC,ED58,YGE16,F,BAD,FR	2.4 	2.8 	2.9 	2.6 	2.9 	3.2 	2.9 	3.0 	3.8 	3.9 	3.5 	3.9 	3.3 b	3.5 
A,PC,ED58,YGE16,F,BAD,HR	: 	: 	5.8 	7.7 	8.1 	7.8 	6.0 	4.9 	5.7 	5.4 	5.2 	5.1 	3.9 	2.7 
A,PC,ED58,YGE16,F,BAD,HU	6.4 	6.1 	6.7 	6.6 	6.2 	5.4 	4.8 	5.5 	4.7 	4.7 	4.1 	4.4 	3.7 	2.8 
A,PC,ED58,YGE16,F,BAD,IE	1.3 	0.8 	1.3 	1.1 	1.5 	1.9 	1.7 	1.4 	1.3 	1.6 	1.7 	1.4 	1.7 b	2.2 
A,PC,ED58,YGE16,F,BAD,IS	0.8 	1.7 	1.2 	3.2 	2.1 	2.1 	2.5 	2.9 	5.4 	3.7 	3.1 	: 	: 	: 
A,PC,ED58,YGE16,F,BAD,IT	2.3 	2.2 	1.8 	2.8 	3.0 	2.0 	2.9 	3.6 	2.4 b	1.6 	2.0 	2.3 	: 	3.6 
A,PC,ED58,YGE16,F,BAD,LT	6.6 	6.7 	5.9 	5.1 	5.6 	5.8 	5.1 	6.3 	5.3 	5.5 	4.6 	4.5 	6.2 	5.7 
A,PC,ED58,YGE16,F,BAD,LU	1.9 	2.0 	2.6 	1.3 	1.3 	1.5 	2.5 	2.1 	2.1 	3.1 	3.4 	2.9 	3.2 b	3.0 b
A,PC,ED58,YGE16,F,BAD,LV	8.7 	8.2 	8.0 	8.7 	6.3 	6.2 	7.2 	7.6 	6.8 	9.1 	6.8 	6.6 	6.7 	6.1 
A,PC,ED58,YGE16,F,BAD,ME	: 	: 	: 	: 	: 	4.9 	5.6 	4.3 	4.7 	4.6 	4.1 	5.0 	4.9 	: 
A,PC,ED58,YGE16,F,BAD,MK	: 	: 	4.2 	3.5 	1.6 	0.9 	2.2 	2.3 	1.5 	1.6 	2.4 	2.4 	1.7 	: 
A,PC,ED58,YGE16,F,BAD,MT	0.3 	0.8 	0.7 	0.4 	0.6 	0.8 	0.6 	0.8 	0.2 	1.0 	0.1 	0.3 	0.5 	0.6 
A,PC,ED58,YGE16,F,BAD,NL	2.4 	1.4 	2.6 	2.1 	3.5 	2.5 	2.1 	1.7 	2.1 b	2.0 	1.5 	3.2 	2.4 	2.9 
A,PC,ED58,YGE16,F,BAD,NO	4.1 	3.3 	2.9 	3.8 	2.4 	4.2 	4.3 	3.4 	4.1 	4.2 	4.0 	5.7 	4.9 	: 
A,PC,ED58,YGE16,F,BAD,PL	4.4 	4.8 	4.4 	4.0 	4.2 	4.4 	4.3 	4.2 	4.0 	4.1 	3.5 	3.9 	3.4 	3.1 p
A,PC,ED58,YGE16,F,BAD,PT	2.1 	2.7 	4.1 	2.3 	2.6 	3.0 	4.4 	3.6 	2.9 	3.1 	2.9 	3.0 	3.4 	2.8 
A,PC,ED58,YGE16,F,BAD,RO	2.6 	2.5 	3.8 	2.8 	2.7 	3.2 	1.6 	1.8 	1.5 	1.7 	1.1 	1.3 	1.4 	1.1 
A,PC,ED58,YGE16,F,BAD,RS	: 	: 	: 	: 	: 	7.4 	6.7 	7.1 	5.3 	7.6 	6.9 	6.8 	4.9 	: 
A,PC,ED58,YGE16,F,BAD,SE	2.6 	2.6 	1.7 	2.3 	2.3 	2.2 	1.8 	3.4 	3.7 	3.0 	3.1 	2.7 	2.8 	3.5 
A,PC,ED58,YGE16,F,BAD,SI	3.7 	3.8 	4.7 	5.1 	3.5 	2.7 	2.1 	4.2 	2.5 	3.0 	3.0 	3.4 	2.6 	1.6 
A,PC,ED58,YGE16,F,BAD,SK	5.6 	4.3 	3.9 	3.0 	3.0 	2.4 	3.2 	3.3 	3.7 	4.1 	3.4 	3.3 	3.3 	: 
A,PC,ED58,YGE16,F,BAD,TR	2.5 	3.3 	2.6 	2.2 	1.4 	1.3 	1.8 	1.4 	1.4 	1.1 	1.6 	1.6 	1.2 	: 
A,PC,ED58,YGE16,F,BAD,UK	2.2 	2.3 	1.8 	2.1 	3.6 	2.6 	3.1 	3.6 	3.8 	4.5 b	4.0 	: 	: 	: 
A,PC,ED58,YGE16,F,BAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	: 	: 	: 
A,PC,ED58,YGE16,F,BVB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 	0.9 	0.8 	0.7 	: 
A,PC,ED58,YGE16,F,BVB,AT	3.0 	3.6 	3.9 	4.3 	3.3 	4.5 	2.4 	2.7 	2.9 	2.9 	2.7 	2.9 	2.5 	1.8 
A,PC,ED58,YGE16,F,BVB,BE	4.0 	3.6 	3.4 	4.4 	3.3 	4.2 	4.1 	4.1 	4.4 	4.8 	4.6 	4.8 b	3.3 	4.1 
A,PC,ED58,YGE16,F,BVB,BG	7.5 	7.7 	5.1 	4.8 	6.0 	5.6 	6.0 	7.0 	5.6 b	5.9 	4.6 	4.2 	4.6 	3.8 
A,PC,ED58,YGE16,F,BVB,CH	1.5 	2.1 	2.0 	1.9 	1.7 	2.0 	3.0 	2.3 	3.6 	2.2 	2.4 	1.5 	2.9 	: 
A,PC,ED58,YGE16,F,BVB,CY	1.0 	1.1 	1.3 	1.1 	1.2 	1.3 	1.5 	1.3 	1.1 	1.1 	0.6 	1.1 	1.7 	1.0 
A,PC,ED58,YGE16,F,BVB,CZ	2.8 	3.4 	3.4 	3.4 	3.4 	3.7 	3.4 	3.0 	4.3 	3.9 	3.6 	2.4 	2.5 	3.2 
A,PC,ED58,YGE16,F,BVB,DE	4.3 	4.1 	4.3 	5.0 	4.2 	4.2 	4.5 	3.9 	5.0 	4.3 	4.6 	4.1 	6.0 b	5.6 
A,PC,ED58,YGE16,F,BVB,DK	4.4 	4.5 	3.5 	5.3 	5.7 	5.8 	6.2 	5.4 	4.5 	5.1 	6.1 	5.4 	5.0 	4.9 
A,PC,ED58,YGE16,F,BVB,EA	2.9 	3.0 	3.1 	3.3 	3.3 e	3.2 e	3.3 e	3.4 e	3.5 e	3.4 e	3.5 e	3.6 	3.4 e	3.9 
A,PC,ED58,YGE16,F,BVB,EA18	3.1 	3.1 	3.2 	3.3 	3.3 	3.3 	3.3 	3.4 	3.5 	3.4 	3.4 	3.6 	3.3 e	: 
A,PC,ED58,YGE16,F,BVB,EA19	3.2 	3.2 	3.3 	3.4 	3.4 	3.3 	3.4 	3.4 	3.5 	3.4 	3.5 	3.6 	3.4 e	3.9 
A,PC,ED58,YGE16,F,BVB,EE	8.0 	5.9 	8.6 	9.1 	10.8 	9.9 	10.1 	9.5 	8.4 	9.0 	8.5 	8.6 	7.9 	6.1 
A,PC,ED58,YGE16,F,BVB,EL	2.0 	1.9 	1.4 	1.4 	3.5 	3.0 	2.9 	2.6 	3.2 	3.2 	2.6 	2.0 	2.3 	1.8 
A,PC,ED58,YGE16,F,BVB,ES	2.0 	2.5 	2.1 	1.9 	2.2 	2.2 	2.3 	2.7 	2.0 	2.1 	2.7 	2.7 	2.2 	3.7 
A,PC,ED58,YGE16,F,BVB,EU	3.4 	3.4 	3.4 	3.4 	3.8 	3.5 	3.6 	3.8 	3.9 	3.8 	3.8 	3.9 e	: 	: 
A,PC,ED58,YGE16,F,BVB,EU272007	3.4 	3.4 	3.4 	3.4 	3.8 	3.5 	3.6 	3.8 	3.9 	3.8 	3.8 	3.9 e	: 	: 
A,PC,ED58,YGE16,F,BVB,EU272020	: 	: 	3.6 e	3.6 e	3.7 e	3.6 e	3.6 e	3.7 e	3.7 e	3.7 e	3.6 e	3.7 e	3.5 e	3.8 
A,PC,ED58,YGE16,F,BVB,EU28	: 	: 	3.4 	3.4 	3.8 	3.5 	3.6 	3.8 	3.9 	3.8 	3.8 	3.9 e	: 	: 
A,PC,ED58,YGE16,F,BVB,FI	2.7 	2.8 	3.5 	3.0 	3.0 	3.0 	2.6 	2.8 	3.1 	3.3 	3.6 	2.9 	2.6 	2.1 
A,PC,ED58,YGE16,F,BVB,FR	2.6 	3.0 	3.3 	2.9 	3.2 	3.4 	3.2 	3.4 	4.2 	4.2 	3.9 	4.4 	3.8 b	4.0 
A,PC,ED58,YGE16,F,BVB,HR	: 	: 	6.7 	8.6 	10.5 	9.0 	7.0 	6.2 	6.6 	6.2 	6.7 	6.4 	4.9 	3.3 
A,PC,ED58,YGE16,F,BVB,HU	8.2 	8.0 	8.1 	7.9 	7.5 	6.4 	5.7 	6.3 	5.8 	6.2 	5.2 	5.4 	4.6 	3.4 
A,PC,ED58,YGE16,F,BVB,IE	1.6 	1.0 	1.4 	1.4 	1.7 	2.2 	2.0 	1.6 	1.9 	1.9 	2.1 	1.7 	2.2 b	3.0 
A,PC,ED58,YGE16,F,BVB,IS	1.3 	2.5 	2.2 	3.7 	2.1 	2.8 	3.2 	3.5 	6.4 	4.6 	4.2 	: 	: 	: 
A,PC,ED58,YGE16,F,BVB,IT	2.7 	2.6 	2.2 	3.0 	3.3 	2.3 	3.5 	4.0 	2.5 b	1.7 	2.4 	2.8 	: 	4.0 
A,PC,ED58,YGE16,F,BVB,LT	7.8 	7.2 	6.9 	6.1 	6.9 	6.8 	6.2 	7.4 	5.9 	5.8 	5.8 	6.1 	6.9 	6.5 
A,PC,ED58,YGE16,F,BVB,LU	2.0 	2.1 	2.8 	2.0 	1.6 	1.7 	2.5 	2.1 	2.5 	3.4 	3.8 	3.2 	3.5 b	3.2 b
A,PC,ED58,YGE16,F,BVB,LV	10.3 	10.0 	9.5 	10.3 	7.7 	7.7 	9.2 	9.0 	8.1 	10.5 	8.1 	7.8 	7.5 	6.8 
A,PC,ED58,YGE16,F,BVB,ME	: 	: 	: 	: 	: 	5.9 	6.6 	5.3 	5.2 	5.5 	5.2 	5.5 	5.2 	: 
A,PC,ED58,YGE16,F,BVB,MK	: 	: 	4.6 	3.8 	2.0 	1.2 	2.2 	2.4 	1.5 	1.6 	2.9 	2.5 	2.4 	: 
A,PC,ED58,YGE16,F,BVB,MT	0.3 	0.8 	0.8 	0.7 	0.6 	0.8 	0.6 	0.9 	0.2 	1.0 	0.1 	0.4 	0.5 	0.6 
A,PC,ED58,YGE16,F,BVB,NL	2.8 	1.8 	2.8 	2.8 	3.8 	3.1 	2.2 	2.0 	2.3 b	2.3 	1.7 	3.8 	2.7 	3.1 
A,PC,ED58,YGE16,F,BVB,NO	4.4 	3.6 	3.2 	4.2 	3.1 	4.6 	4.7 	3.9 	4.5 	4.3 	4.5 	5.9 	5.3 	: 
A,PC,ED58,YGE16,F,BVB,PL	5.4 	5.8 	5.4 	4.6 	5.0 	4.9 	4.7 	5.0 	4.5 	4.8 	4.1 	4.7 	4.0 	3.8 p
A,PC,ED58,YGE16,F,BVB,PT	2.3 	2.9 	4.7 	2.8 	3.3 	3.4 	4.8 	4.0 	3.4 	3.6 	3.7 	3.5 	3.8 	3.3 
A,PC,ED58,YGE16,F,BVB,RO	3.1 	2.7 	4.1 	3.3 	2.8 	3.5 	1.8 	1.9 	1.7 	2.1 	1.5 	1.5 	1.9 	1.1 
A,PC,ED58,YGE16,F,BVB,RS	: 	: 	: 	: 	: 	8.4 	8.2 	8.6 	6.7 	8.4 	7.4 	7.7 	5.2 	: 
A,PC,ED58,YGE16,F,BVB,SE	3.2 	3.1 	2.5 	2.6 	3.3 	2.7 	3.0 	4.0 	4.1 	3.8 	3.9 	3.1 	3.3 	4.3 
A,PC,ED58,YGE16,F,BVB,SI	4.7 	4.9 	6.2 	5.8 	4.1 	3.7 	2.7 	4.5 	2.9 	3.4 	3.4 	4.1 	3.0 	1.9 
A,PC,ED58,YGE16,F,BVB,SK	7.3 	5.1 	4.5 	3.4 	3.4 	2.7 	3.7 	3.9 	4.1 	4.5 	3.9 	4.1 	3.9 	: 
A,PC,ED58,YGE16,F,BVB,TR	3.0 	3.4 	2.9 	2.4 	1.6 	1.4 	1.8 	1.8 	1.5 	1.2 	1.7 	1.7 	1.2 	: 
A,PC,ED58,YGE16,F,BVB,UK	2.8 	2.5 	2.2 	2.6 	4.5 	3.1 	3.7 	4.1 	4.8 	5.2 b	4.8 	: 	: 	: 
A,PC,ED58,YGE16,F,BVB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.3 	: 	: 	: 
A,PC,ED58,YGE16,F,FAIR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2 	4.9 	5.3 	3.0 	: 
A,PC,ED58,YGE16,F,FAIR,AT	10.0 	10.2 	11.7 	11.0 	10.1 	13.2 	12.6 	13.0 	13.1 	12.1 	12.5 	11.1 	9.4 	9.2 
A,PC,ED58,YGE16,F,FAIR,BE	11.9 	11.3 	12.1 	9.8 	10.4 	11.1 	10.0 	11.7 	13.6 	12.0 	11.0 	12.0 b	12.0 	10.8 
A,PC,ED58,YGE16,F,FAIR,BG	23.4 	19.1 	17.0 	17.4 	17.8 	18.2 	18.7 	17.8 	19.0 b	17.8 	18.5 	19.6 	18.2 	18.7 
A,PC,ED58,YGE16,F,FAIR,CH	10.8 	9.3 	10.2 	10.4 	10.4 	12.3 	13.9 	14.5 	15.0 	11.7 	9.7 	11.5 	8.6 	: 
A,PC,ED58,YGE16,F,FAIR,CY	7.0 	7.7 	6.7 	5.9 	6.7 	7.7 	6.8 	6.3 	5.6 	6.6 	7.8 	7.0 	6.8 	6.4 
A,PC,ED58,YGE16,F,FAIR,CZ	17.4 	17.4 	15.7 	18.7 	18.4 	16.3 	18.1 	16.7 	13.9 	14.0 	14.1 	14.1 	14.2 	13.5 
A,PC,ED58,YGE16,F,FAIR,DE	23.2 	19.2 	21.4 	21.3 	19.6 	21.8 	20.1 	20.4 	18.8 	19.8 	18.7 	17.9 	16.9 b	17.9 
A,PC,ED58,YGE16,F,FAIR,DK	11.4 	13.5 	14.2 	16.0 	16.1 	16.8 	14.8 	16.4 	16.9 	17.3 	19.5 	17.7 	15.0 	17.7 
A,PC,ED58,YGE16,F,FAIR,EA	15.0 	14.4 	14.5 	14.2 	13.5 e	16.0 e	14.5 e	15.4 e	15.5 e	14.8 e	15.3 e	14.8 	13.9 e	14.3 
A,PC,ED58,YGE16,F,FAIR,EA18	15.3 	14.7 	14.7 	14.4 	13.6 	16.1 	14.5 	15.2 	15.3 	14.6 	15.1 	14.7 	13.7 e	: 
A,PC,ED58,YGE16,F,FAIR,EA19	15.5 	14.9 	14.8 	14.6 	13.8 	16.3 	14.7 	15.4 	15.5 	14.8 	15.3 	14.8 	13.9 e	14.3 
A,PC,ED58,YGE16,F,FAIR,EE	27.4 	30.7 	26.5 	26.2 	26.9 	28.6 	27.7 	29.1 	29.1 	27.8 	29.1 	25.7 	24.9 	21.3 
A,PC,ED58,YGE16,F,FAIR,EL	5.1 	5.4 	3.8 	4.6 	6.8 	6.6 	7.2 	7.5 	7.4 	6.9 	6.4 	5.4 	5.9 	7.3 
A,PC,ED58,YGE16,F,FAIR,ES	10.6 	11.5 	10.1 	8.2 	7.9 	10.9 	9.8 	9.7 	11.3 	10.7 	10.2 	8.6 	12.4 	12.0 
A,PC,ED58,YGE16,F,FAIR,EU	14.6 	14.1 	14.2 	14.4 	14.1 	15.9 	15.0 	15.5 	15.8 	15.1 	15.7 	15.4 e	: 	: 
A,PC,ED58,YGE16,F,FAIR,EU272007	14.6 	14.1 	14.2 	14.4 	14.0 	15.9 	15.0 	15.5 	15.8 	15.1 	15.7 	15.4 e	: 	: 
A,PC,ED58,YGE16,F,FAIR,EU272020	: 	: 	15.0 e	14.9 e	14.5 e	16.4 e	15.0 e	15.6 e	15.7 e	15.1 e	15.6 e	15.3 e	14.4 e	14.7 
A,PC,ED58,YGE16,F,FAIR,EU28	: 	: 	14.2 	14.4 	14.1 	15.9 	15.0 	15.5 	15.8 	15.1 	15.7 	15.4 e	: 	: 
A,PC,ED58,YGE16,F,FAIR,FI	13.2 	14.6 	15.8 	14.6 	16.6 	21.4 	16.8 	15.6 	16.3 	16.8 	17.0 	17.6 	16.8 	13.5 
A,PC,ED58,YGE16,F,FAIR,FR	13.8 	14.6 	15.3 	16.1 	14.8 	17.9 	17.8 	18.3 	19.1 	17.7 	18.8 	20.0 	15.5 b	16.2 
A,PC,ED58,YGE16,F,FAIR,HR	: 	: 	23.4 	24.2 	25.0 	21.1 	14.8 	15.7 	16.2 	14.7 	16.0 	15.9 	15.7 	12.6 
A,PC,ED58,YGE16,F,FAIR,HU	21.5 	20.8 	22.3 	21.0 	20.7 	21.6 	21.2 	22.4 	19.8 	23.1 	21.5 	24.7 	21.1 	19.0 
A,PC,ED58,YGE16,F,FAIR,IE	4.1 	5.9 	6.6 	7.0 	7.8 	8.5 	6.3 	8.6 	7.0 	6.9 	6.8 	7.8 	9.1 b	7.7 
A,PC,ED58,YGE16,F,FAIR,IS	7.6 	8.0 	9.4 	7.6 	8.9 	10.2 	13.9 	13.1 	13.8 	11.0 	13.2 	: 	: 	: 
A,PC,ED58,YGE16,F,FAIR,IT	14.8 	15.4 	13.2 	11.0 	10.2 	13.4 	10.8 	13.1 	11.1 b	8.2 	11.7 	11.1 	: 	11.8 
A,PC,ED58,YGE16,F,FAIR,LT	30.8 	30.4 	24.6 	35.8 	32.3 	30.8 	33.0 	32.6 	32.8 	32.6 	31.5 	30.8 	32.0 	31.6 
A,PC,ED58,YGE16,F,FAIR,LU	12.6 	11.2 	9.8 	11.6 	11.1 	14.1 	12.4 	15.8 	15.1 	14.2 	16.4 	13.3 	11.0 b	12.8 b
A,PC,ED58,YGE16,F,FAIR,LV	37.6 	34.6 	30.9 	31.3 	33.7 	35.3 	33.2 	33.3 	33.4 	37.1 	31.5 	32.8 	31.9 	31.5 
A,PC,ED58,YGE16,F,FAIR,ME	: 	: 	: 	: 	: 	10.6 	9.7 	13.9 	12.9 	11.8 	11.0 	12.4 	10.5 	: 
A,PC,ED58,YGE16,F,FAIR,MK	: 	: 	12.4 	12.5 	8.0 	7.8 	6.1 	7.9 	8.3 	9.1 	9.7 	9.5 	8.2 	: 
A,PC,ED58,YGE16,F,FAIR,MT	7.1 	11.0 	11.6 	10.6 	10.4 	10.2 	7.9 	7.8 	10.2 	6.7 	8.3 	6.8 	6.7 	9.9 
A,PC,ED58,YGE16,F,FAIR,NL	13.3 	11.3 	10.9 	12.9 	12.7 	16.6 	11.9 	13.0 	14.1 b	13.1 	15.6 	13.7 	13.1 	15.3 
A,PC,ED58,YGE16,F,FAIR,NO	10.8 	11.4 	11.8 	10.3 	10.7 	10.2 	10.3 	9.7 	10.7 	10.8 	10.6 	14.2 	12.2 	: 
A,PC,ED58,YGE16,F,FAIR,PL	18.1 	19.1 	17.6 	18.2 	19.1 	18.1 	17.4 	17.8 	17.9 	17.6 	17.3 	17.5 	18.2 	15.8 p
A,PC,ED58,YGE16,F,FAIR,PT	20.9 	20.4 	19.7 	18.2 	20.5 	22.0 	22.6 	24.1 	23.1 	23.5 	22.9 	23.5 	22.4 	23.9 
A,PC,ED58,YGE16,F,FAIR,RO	12.3 	11.5 	13.0 	12.0 	11.4 	13.7 	11.6 	11.9 	12.4 	8.8 	11.9 	10.4 	8.3 	8.3 
A,PC,ED58,YGE16,F,FAIR,RS	: 	: 	: 	: 	: 	23.3 	16.5 	16.6 	16.8 	20.6 	17.5 	20.1 	17.0 	: 
A,PC,ED58,YGE16,F,FAIR,SE	11.8 	10.1 	11.5 	10.2 	10.7 	12.3 	12.4 	12.3 	14.6 	13.8 	14.2 	15.8 	14.5 	19.3 
A,PC,ED58,YGE16,F,FAIR,SI	17.4 	15.3 	16.6 	17.3 	16.8 	19.5 	16.5 	16.5 	16.6 	16.2 	18.1 	15.2 	15.6 	14.3 
A,PC,ED58,YGE16,F,FAIR,SK	19.6 	18.2 	15.5 	18.2 	15.5 	14.5 	14.1 	12.4 	11.6 	13.0 	14.3 	16.0 	12.9 	: 
A,PC,ED58,YGE16,F,FAIR,TR	10.0 	8.7 	10.4 	10.0 	9.3 	11.1 	9.0 	11.4 	10.2 	10.7 	11.9 	12.0 	10.7 	: 
A,PC,ED58,YGE16,F,FAIR,UK	9.0 	8.3 	9.6 	11.6 	12.2 	12.7 	14.9 	14.3 	16.1 	15.9 b	16.5 	: 	: 	: 
A,PC,ED58,YGE16,F,FAIR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 	: 	: 	: 
A,PC,ED58,YGE16,F,GOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.5 	17.7 	13.6 	15.5 	: 
A,PC,ED58,YGE16,F,GOOD,AT	38.7 	41.8 	37.6 	37.4 	35.9 	40.3 	38.9 	37.7 	39.8 	38.5 	39.4 	40.4 	37.7 	41.0 
A,PC,ED58,YGE16,F,GOOD,BE	50.5 	51.0 	49.2 	48.3 	47.5 	50.0 	48.3 	47.9 	46.7 	45.6 	51.2 	50.1 b	48.4 	49.5 
A,PC,ED58,YGE16,F,GOOD,BG	52.4 	55.8 	58.8 	60.2 	57.0 	55.5 	55.5 	55.8 	55.2 b	50.9 	55.8 	57.4 	57.8 	58.2 
A,PC,ED58,YGE16,F,GOOD,CH	46.9 	47.6 	47.7 	47.9 	47.2 	46.1 	45.4 	44.1 	41.6 	46.2 	46.8 	44.3 	44.1 	: 
A,PC,ED58,YGE16,F,GOOD,CY	24.9 	33.6 	29.3 	29.9 	28.1 	28.0 	32.3 	19.6 	28.0 	23.3 	28.1 	27.8 	28.9 	25.5 
A,PC,ED58,YGE16,F,GOOD,CZ	50.0 	48.0 	47.2 	50.1 	47.3 	49.9 	45.8 	49.5 	49.1 	45.6 	47.5 	48.8 	47.8 	44.7 
A,PC,ED58,YGE16,F,GOOD,DE	53.4 	54.3 	52.5 	52.5 	52.5 	51.7 	51.8 	50.3 	51.3 	50.5 	50.1 	51.8 	47.9 b	48.5 
A,PC,ED58,YGE16,F,GOOD,DK	45.4 	46.2 	49.0 	41.8 	47.6 	46.1 	48.3 	50.0 	50.5 	47.3 	45.3 	52.2 	55.1 	56.1 
A,PC,ED58,YGE16,F,GOOD,EA	53.3 	53.5 	53.1 	53.7 	52.8 e	52.9 e	53.9 e	53.8 e	54.6 e	52.7 e	51.6 e	53.9 	51.6 e	50.9 
A,PC,ED58,YGE16,F,GOOD,EA18	53.2 	53.5 	53.2 	53.7 	52.8 	52.9 	53.9 	53.8 	54.6 	52.8 	51.6 	53.9 	51.6 e	: 
A,PC,ED58,YGE16,F,GOOD,EA19	53.2 	53.5 	53.3 	53.7 	52.8 	52.9 	53.9 	53.8 	54.6 	52.7 	51.6 	53.9 	51.6 e	50.9 
A,PC,ED58,YGE16,F,GOOD,EE	57.3 	55.9 	56.0 	55.7 	52.1 	49.4 	48.4 	50.1 	50.7 	49.3 	51.1 	49.0 	46.6 	54.7 
A,PC,ED58,YGE16,F,GOOD,EL	21.0 	22.0 	23.0 	25.7 	24.4 	28.4 	28.2 	29.1 	26.4 	28.4 	29.2 	30.1 	29.5 	27.9 
A,PC,ED58,YGE16,F,GOOD,ES	65.5 	63.9 	64.2 	60.0 	59.0 	60.4 	63.4 	66.2 	66.9 	60.6 	55.0 	63.0 	59.4 	60.3 
A,PC,ED58,YGE16,F,GOOD,EU	50.0 	50.2 	50.4 	51.2 	49.4 	49.9 	51.4 	51.5 	51.8 	51.2 	50.1 	51.7 e	: 	: 
A,PC,ED58,YGE16,F,GOOD,EU272007	50.0 	50.2 	50.4 	51.3 	49.5 	50.0 	51.5 	51.6 	51.9 	51.2 	50.2 	51.8 e	: 	: 
A,PC,ED58,YGE16,F,GOOD,EU272020	: 	: 	52.6 e	52.8 e	52.0 e	52.2 e	53.1 e	53.2 e	53.9 e	52.0 e	51.5 e	53.4 e	51.9 e	51.5 
A,PC,ED58,YGE16,F,GOOD,EU28	: 	: 	50.4 	51.2 	49.4 	49.9 	51.4 	51.5 	51.8 	51.2 	50.1 	51.7 e	: 	: 
A,PC,ED58,YGE16,F,GOOD,FI	50.7 	51.0 	50.7 	52.1 	56.7 	51.1 	52.7 	53.3 	54.7 	52.3 	54.1 	54.6 	54.4 	53.9 
A,PC,ED58,YGE16,F,GOOD,FR	47.0 	46.8 	47.1 	51.1 	48.2 	47.5 	49.5 	50.1 	49.4 	46.5 	47.2 	49.6 	45.6 b	42.2 
A,PC,ED58,YGE16,F,GOOD,HR	: 	: 	34.4 	35.0 	40.9 	39.6 	37.9 	38.5 	39.6 	37.1 	35.4 	38.2 	35.9 	35.0 
A,PC,ED58,YGE16,F,GOOD,HU	48.9 	50.0 	50.8 	51.3 	51.0 	51.7 	51.0 	50.1 	53.3 	50.2 	53.7 	50.8 	55.5 	58.0 
A,PC,ED58,YGE16,F,GOOD,IE	32.7 	34.5 	35.3 	37.2 	37.7 	37.3 	36.7 	35.7 	36.8 	35.7 	35.5 	38.5 	32.5 b	32.6 
A,PC,ED58,YGE16,F,GOOD,IS	37.9 	29.3 	35.9 	37.2 	36.3 	34.4 	37.1 	40.0 	34.8 	38.5 	39.7 	: 	: 	: 
A,PC,ED58,YGE16,F,GOOD,IT	63.4 	63.6 	64.2 	67.1 	67.6 	66.3 	65.9 	64.6 	70.0 b	72.1 	67.6 	67.3 	: 	59.0 
A,PC,ED58,YGE16,F,GOOD,LT	53.8 	56.4 	62.0 	51.2 	54.5 	51.7 	51.7 	50.6 	52.9 	49.4 	53.7 	52.4 	48.0 	49.0 
