freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,QU4,YGE16,F,VGG,RO	67.3 	67.3 	66.6 	66.8 	63.0 	64.2 	67.1 	60.1 	60.0 	62.8 	66.6 	66.8 	68.5 	70.0 	68.9 	75.6 	75.2 
A,PC,QU4,YGE16,F,VGG,RS	: 	: 	: 	: 	: 	: 	: 	: 	49.0 	55.9 	54.3 	57.3 	56.1 	59.2 	60.1 	66.4 	: 
A,PC,QU4,YGE16,F,VGG,SE	79.2 	77.5 	82.7 	82.0 	81.4 	82.0 	82.8 	82.8 	84.4 	85.1 	83.4 	81.6 	84.7 	82.6 	78.2 	80.8 	76.2 
A,PC,QU4,YGE16,F,VGG,SI	58.0 	60.3 	62.9 	65.5 	65.4 	62.7 	63.1 	67.7 	68.1 	70.0 	71.3 	70.1 	69.7 	69.0 	71.0 	72.5 	69.1 
A,PC,QU4,YGE16,F,VGG,SK	53.6 	54.6 	55.9 	64.0 	65.2 	65.5 	66.2 	68.4 	65.5 	66.0 	65.8 	65.1 	67.0 	67.1 	63.8 	66.0 	: 
A,PC,QU4,YGE16,F,VGG,TR	: 	57.7 	63.5 	64.7 	59.7 	61.0 	61.3 	63.9 	61.2 	63.1 	61.3 	64.6 	64.5 	62.2 	60.1 	64.3 	: 
A,PC,QU4,YGE16,F,VGG,UK	81.5 	82.2 	83.6 	84.5 	85.4 	84.8 	81.6 	78.5 	79.9 	74.6 	76.6 	74.6 	78.3 b	79.1 	: 	: 	: 
A,PC,QU4,YGE16,F,VGG,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.2 	: 	: 	: 
A,PC,QU4,YGE16,M,BAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	3.9 	4.0 	5.1 	: 
A,PC,QU4,YGE16,M,BAD,AT	4.9 	4.9 	4.1 	4.1 	5.3 	6.2 	5.0 	4.1 	5.9 	4.5 	5.2 	6.0 	5.1 	4.5 	3.8 	4.1 	4.8 
A,PC,QU4,YGE16,M,BAD,BE	2.8 	1.9 	2.8 	2.2 	3.3 	3.0 	2.8 	4.2 	2.8 	2.5 	2.4 	1.6 	2.8 	2.4 	2.9 b	2.6 	2.4 
A,PC,QU4,YGE16,M,BAD,BG	7.9 	7.9 	6.5 	4.5 	5.1 	6.5 	5.0 	5.8 	5.3 	6.4 	4.5 	4.6 	3.7 	5.7 	4.0 	4.1 	3.4 
A,PC,QU4,YGE16,M,BAD,CH	: 	: 	1.3 	1.5 	1.8 	1.8 	2.0 	1.1 	2.1 	3.1 	1.5 	2.4 	1.7 	2.0 	1.9 	1.5 	: 
A,PC,QU4,YGE16,M,BAD,CY	2.4 	3.8 	4.5 	2.6 	2.9 	3.3 	1.0 	2.6 	2.8 	2.1 	2.7 	1.3 	2.4 	2.7 	1.6 	1.6 	1.6 
A,PC,QU4,YGE16,M,BAD,CZ	4.9 	5.2 	5.7 	5.9 	4.9 	6.1 	6.0 	6.4 	6.2 	7.6 	4.0 	5.1 	3.7 	4.6 	3.1 	4.0 	3.9 
A,PC,QU4,YGE16,M,BAD,DE	5.9 	5.5 	4.8 	4.5 	4.3 	4.2 	3.9 	4.2 	4.0 	4.7 	4.4 	4.1 	4.0 	4.1 	4.1 	5.8 b	7.1 
A,PC,QU4,YGE16,M,BAD,DK	4.0 	2.1 	3.6 	2.9 	2.0 	2.9 	3.2 	2.8 	3.6 	3.4 	3.4 	2.7 	3.2 	2.0 	4.5 	2.9 	4.5 
A,PC,QU4,YGE16,M,BAD,EA	5.0 	4.9 	4.7 	4.5 	4.9 	4.7 	4.7 	4.9 e	5.0 e	4.9 e	4.9 e	4.1 e	4.0 e	4.0 e	3.9 e	4.2 e	5.0 
A,PC,QU4,YGE16,M,BAD,EA18	5.1 	5.0 	4.7 	4.5 	4.9 	4.8 	4.7 	4.9 	5.1 	4.9 	4.9 	4.1 	4.0 	4.0 	3.9 	4.2 e	: 
A,PC,QU4,YGE16,M,BAD,EA19	5.1 	5.0 	4.8 	4.6 	5.0 	4.8 	4.8 	4.9 	5.1 	5.0 	4.9 	4.1 	4.0 	4.0 	3.9 	4.2 e	5.0 
A,PC,QU4,YGE16,M,BAD,EE	6.0 	6.9 	4.7 	4.5 	5.0 	7.5 	7.6 	6.1 	5.5 	5.2 	7.2 	5.6 	5.6 	6.2 	5.5 	3.4 	5.9 
A,PC,QU4,YGE16,M,BAD,EL	3.3 	2.8 	4.5 	3.6 	4.0 	4.2 	2.9 	5.7 	7.3 	6.0 	7.1 	6.5 	6.5 	6.6 	3.6 	4.0 	4.1 
A,PC,QU4,YGE16,M,BAD,ES	5.1 	5.8 	4.9 	3.0 	4.6 	4.1 	3.5 	4.2 	4.6 	4.5 	4.2 	4.7 	3.7 	3.2 	3.6 	3.0 	4.0 
A,PC,QU4,YGE16,M,BAD,EU	5.7 	5.4 	5.3 	4.8 	5.0 	5.1 	5.1 	5.2 	5.4 	5.2 	5.1 	4.4 	4.1 	4.1 	3.9 e	: 	: 
A,PC,QU4,YGE16,M,BAD,EU272007	: 	: 	5.3 	4.8 	5.0 	5.1 	5.0 	5.2 	5.4 	5.2 	5.1 	4.4 	4.0 	4.0 	3.8 e	: 	: 
A,PC,QU4,YGE16,M,BAD,EU272020	: 	: 	: 	: 	: 	5.4 e	5.4 e	5.5 e	5.6 e	5.4 e	5.3 e	4.4 e	4.3 	4.2 	4.0 	4.4 e	4.8 
A,PC,QU4,YGE16,M,BAD,EU28	: 	: 	: 	: 	: 	5.1 	5.1 	5.2 	5.4 	5.2 	5.1 	4.4 	4.1 	4.1 	3.9 e	: 	: 
A,PC,QU4,YGE16,M,BAD,FI	4.7 	4.8 	2.8 	4.0 	3.3 	3.1 	3.5 	3.1 	3.5 	3.4 	3.3 	2.6 	3.4 	2.7 	2.4 	2.2 	3.0 
A,PC,QU4,YGE16,M,BAD,FR	4.6 	4.5 	4.3 	5.1 	5.8 	5.4 	5.2 	4.8 	4.8 	4.2 	4.6 	3.7 	4.3 	4.6 	4.3 	6.1 b	5.8 
A,PC,QU4,YGE16,M,BAD,HR	: 	: 	: 	: 	: 	17.5 	16.1 	14.4 	15.6 	10.9 	10.4 	10.0 	9.3 	7.6 	6.3 	7.2 	6.4 
A,PC,QU4,YGE16,M,BAD,HU	13.7 	10.6 	12.2 	10.8 	10.0 	9.9 	8.2 	9.1 	9.2 	7.2 	9.7 	6.1 	7.0 	5.0 	5.3 	6.4 	1.9 
A,PC,QU4,YGE16,M,BAD,IE	1.2 	0.7 	1.1 	1.1 	1.6 	0.5 	1.7 	1.9 	2.6 	2.5 	2.2 	1.6 	1.6 	1.0 	1.1 	1.0 b	1.7 
A,PC,QU4,YGE16,M,BAD,IS	1.6 	2.0 	0.7 	0.7 	1.4 	2.4 	3.0 	2.3 	2.6 	3.1 	0.8 	2.7 	1.5 	3.1 	: 	: 	: 
A,PC,QU4,YGE16,M,BAD,IT	5.1 	5.0 	5.3 	5.9 	6.1 	5.3 	7.0 	6.7 	7.1 	6.4 	7.2 	4.1 	3.7 	3.6 	4.0 	: 	5.4 
A,PC,QU4,YGE16,M,BAD,LT	9.8 	8.7 	7.1 	7.1 	8.8 	11.1 	10.8 	11.4 	7.1 	6.8 	4.1 	5.9 	5.8 	4.1 	5.3 	6.4 	5.6 
A,PC,QU4,YGE16,M,BAD,LU	2.1 	3.9 	4.3 	3.2 	4.6 	3.1 	3.4 	3.2 	3.9 	4.5 	6.0 	6.3 	5.8 	5.7 	6.3 	3.6 b	3.8 b
A,PC,QU4,YGE16,M,BAD,LV	11.0 	8.9 	7.7 	7.2 	7.5 	9.0 	8.7 	8.0 	8.5 	7.7 	6.7 	5.8 	6.1 	5.4 	6.5 	5.2 	6.8 
A,PC,QU4,YGE16,M,BAD,ME	: 	: 	: 	: 	: 	: 	: 	: 	10.2 	9.6 	11.1 	8.3 	9.1 	7.5 	7.8 	8.8 	: 
A,PC,QU4,YGE16,M,BAD,MK	: 	: 	: 	: 	: 	5.9 	6.8 	6.1 	6.0 	4.5 	5.0 	4.6 	5.6 	4.8 	3.4 	5.1 	: 
A,PC,QU4,YGE16,M,BAD,MT	2.8 	2.4 	3.0 	2.1 	1.9 	1.8 	2.7 	1.7 	1.9 	1.5 	1.5 	1.1 	1.2 	2.2 	0.8 	1.1 	1.4 
A,PC,QU4,YGE16,M,BAD,NL	2.4 	3.1 	2.5 	1.6 	1.7 	2.9 	2.1 	3.4 	3.3 	3.5 	1.4 	1.2 	1.3 	2.5 	1.7 	1.6 	2.0 
A,PC,QU4,YGE16,M,BAD,NO	4.6 	5.0 	4.4 	4.4 	3.0 	3.7 	3.2 	3.1 	4.1 	3.4 	2.2 	3.5 	3.1 	3.2 	3.8 	3.9 	: 
A,PC,QU4,YGE16,M,BAD,PL	13.9 	13.1 	12.6 	10.1 	9.2 	9.5 	10.7 	10.0 	10.2 	8.9 	9.3 	7.8 	7.6 	8.0 	6.4 	7.0 	5.6 p
A,PC,QU4,YGE16,M,BAD,PT	7.8 	7.1 	7.9 	8.2 	7.5 	9.5 	7.2 	7.5 	8.2 	6.9 	7.6 	7.3 	6.8 	6.3 	5.7 	3.4 	4.9 
A,PC,QU4,YGE16,M,BAD,RO	4.6 	4.6 	5.3 	5.3 	6.3 	7.3 	8.3 	7.0 	6.8 	6.4 	4.5 	4.3 	4.0 	3.6 	3.1 	2.9 	3.0 
A,PC,QU4,YGE16,M,BAD,RS	: 	: 	: 	: 	: 	: 	: 	: 	16.6 	12.7 	11.1 	11.2 	10.8 	9.9 	8.7 	5.4 	: 
A,PC,QU4,YGE16,M,BAD,SE	2.2 	2.5 	2.6 	2.4 	2.3 	2.3 	1.9 	3.1 	2.3 	2.1 	1.4 	2.0 	2.9 	1.9 	2.1 	1.9 	3.4 
A,PC,QU4,YGE16,M,BAD,SI	8.8 	8.7 	8.4 	8.9 	7.9 	7.3 	7.6 	6.6 	5.8 	4.6 	5.8 	5.9 	4.7 	5.1 	4.9 	5.0 	3.9 
A,PC,QU4,YGE16,M,BAD,SK	9.0 	8.7 	7.8 	6.9 	6.1 	6.4 	7.6 	6.0 	7.0 	6.1 	8.0 	7.6 	7.1 	7.5 	6.2 	6.0 	: 
A,PC,QU4,YGE16,M,BAD,TR	: 	7.7 	7.2 	6.7 	7.2 	7.4 	6.5 	6.9 	7.3 	6.7 	6.9 	5.4 	5.8 	6.1 	6.1 	5.9 	: 
A,PC,QU4,YGE16,M,BAD,UK	3.2 	2.4 	2.7 	1.8 	2.3 	3.0 	2.3 	3.5 	3.9 	3.9 	4.0 	4.1 	2.5 b	3.0 	: 	: 	: 
A,PC,QU4,YGE16,M,BAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 	: 	: 	: 
A,PC,QU4,YGE16,M,BVB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	4.4 	4.8 	6.0 	: 
A,PC,QU4,YGE16,M,BVB,AT	6.6 	5.6 	5.2 	5.8 	6.2 	7.2 	5.6 	5.8 	7.1 	5.9 	6.6 	6.9 	6.1 	5.5 	5.7 	5.1 	6.6 
A,PC,QU4,YGE16,M,BVB,BE	3.2 	2.7 	3.0 	2.5 	3.7 	3.4 	3.4 	4.6 	3.1 	3.0 	3.0 	2.1 	3.2 	2.9 	3.4 b	3.6 	2.9 
A,PC,QU4,YGE16,M,BVB,BG	10.5 	10.5 	8.2 	6.2 	6.1 	8.5 	6.9 	7.1 	7.0 	8.7 	5.6 	5.8 	4.7 	7.3 	4.6 	4.8 	4.5 
A,PC,QU4,YGE16,M,BVB,CH	: 	: 	1.5 	1.6 	2.1 	2.4 	2.6 	1.3 	2.4 	3.3 	2.1 	2.8 	2.2 	3.4 	2.0 	1.9 	: 
A,PC,QU4,YGE16,M,BVB,CY	3.1 	4.5 	5.6 	2.9 	3.9 	4.7 	2.2 	3.6 	3.2 	2.5 	3.8 	2.1 	2.9 	3.1 	1.9 	2.2 	2.4 
A,PC,QU4,YGE16,M,BVB,CZ	5.5 	6.2 	6.9 	7.1 	5.8 	7.1 	7.7 	8.1 	7.5 	8.9 	5.4 	5.8 	4.9 	6.0 	3.7 	4.7 	5.0 
A,PC,QU4,YGE16,M,BVB,DE	7.1 	6.7 	6.1 	5.6 	5.1 	4.8 	4.6 	5.2 	4.7 	5.5 	5.0 	4.3 	4.9 	4.7 	4.6 	8.3 b	8.9 
A,PC,QU4,YGE16,M,BVB,DK	4.1 	2.8 	4.1 	4.0 	2.6 	3.9 	4.0 	4.5 	4.2 	4.7 	4.2 	3.4 	3.8 	3.1 	5.6 	4.3 	5.7 
A,PC,QU4,YGE16,M,BVB,EA	6.1 	5.9 	5.8 	5.6 	6.0 	5.7 	5.7 	6.2 e	6.2 e	6.2 e	6.2 e	4.9 e	4.8 e	4.8 e	4.6 e	5.3 e	6.1 
A,PC,QU4,YGE16,M,BVB,EA18	6.3 	6.1 	5.9 	5.7 	6.0 	5.7 	5.7 	6.3 	6.2 	6.2 	6.2 	4.9 	4.8 	4.8 	4.6 	5.3 e	: 
A,PC,QU4,YGE16,M,BVB,EA19	6.4 	6.1 	5.9 	5.7 	6.1 	5.7 	5.7 	6.3 	6.3 	6.2 	6.2 	4.9 	4.8 	4.8 	4.6 	5.3 e	6.1 
A,PC,QU4,YGE16,M,BVB,EE	7.1 	7.6 	5.8 	5.1 	5.5 	7.9 	8.5 	6.3 	6.2 	6.2 	7.5 	6.1 	6.0 	6.6 	5.7 	3.9 	6.2 
A,PC,QU4,YGE16,M,BVB,EL	5.2 	5.0 	6.7 	4.9 	6.2 	4.9 	4.2 	7.9 	9.1 	8.4 	9.3 	9.0 	8.3 	8.4 	4.8 	5.9 	5.2 
A,PC,QU4,YGE16,M,BVB,ES	6.4 	6.9 	5.9 	4.2 	5.8 	4.9 	4.5 	5.4 	5.9 	5.7 	5.3 	5.5 	4.6 	4.1 	4.8 	3.5 	5.0 
A,PC,QU4,YGE16,M,BVB,EU	7.1 	6.6 	6.6 	6.0 	6.1 	6.2 	6.2 	6.7 	6.8 	6.6 	6.5 	5.3 	4.9 	4.9 	4.7 e	: 	: 
A,PC,QU4,YGE16,M,BVB,EU272007	: 	: 	6.6 	6.0 	6.1 	6.1 	6.1 	6.7 	6.7 	6.5 	6.4 	5.3 	4.9 	4.9 	4.6 e	: 	: 
A,PC,QU4,YGE16,M,BVB,EU272020	: 	: 	: 	: 	: 	6.5 e	6.6 e	7.0 e	7.0 e	6.8 e	6.6 e	5.3 e	5.2 	5.1 	4.8 	5.4 e	5.9 
A,PC,QU4,YGE16,M,BVB,EU28	: 	: 	: 	: 	: 	6.2 	6.2 	6.7 	6.8 	6.6 	6.5 	5.3 	4.9 	4.9 	4.7 e	: 	: 
A,PC,QU4,YGE16,M,BVB,FI	6.6 	6.3 	3.8 	4.7 	3.7 	3.7 	4.3 	3.6 	3.8 	4.2 	3.9 	3.4 	3.9 	2.8 	2.9 	2.8 	3.4 
A,PC,QU4,YGE16,M,BVB,FR	5.7 	5.2 	5.0 	5.8 	6.7 	6.6 	5.9 	5.8 	5.3 	4.9 	4.9 	4.3 	5.0 	5.1 	4.7 	7.0 b	6.6 
A,PC,QU4,YGE16,M,BVB,HR	: 	: 	: 	: 	: 	21.3 	18.6 	15.9 	18.0 	12.8 	12.8 	12.5 	11.9 	9.5 	7.8 	8.4 	7.2 
A,PC,QU4,YGE16,M,BVB,HU	17.4 	13.2 	16.2 	14.5 	13.5 	12.6 	10.9 	11.1 	12.2 	9.2 	11.7 	8.4 	8.8 	7.0 	6.8 	7.3 	3.1 
A,PC,QU4,YGE16,M,BVB,IE	1.3 	0.9 	1.3 	1.1 	1.9 	1.6 	1.9 	2.6 	2.9 	3.4 	3.0 	1.8 	1.7 	1.2 	1.2 	1.6 b	1.8 
A,PC,QU4,YGE16,M,BVB,IS	2.2 	2.7 	1.2 	1.1 	1.7 	2.4 	3.6 	2.6 	3.5 	4.0 	1.1 	3.2 	1.8 	3.7 	: 	: 	: 
A,PC,QU4,YGE16,M,BVB,IT	6.3 	6.1 	7.0 	7.7 	7.6 	6.6 	8.7 	9.4 	9.6 	8.9 	9.3 	5.3 	4.1 	4.6 	5.0 	: 	6.7 
A,PC,QU4,YGE16,M,BVB,LT	11.1 	9.4 	8.4 	9.4 	10.2 	13.4 	13.4 	14.2 	9.1 	7.6 	4.8 	6.6 	6.1 	4.4 	5.5 	6.4 	6.3 
A,PC,QU4,YGE16,M,BVB,LU	2.7 	4.0 	4.9 	4.6 	5.4 	4.2 	3.9 	4.1 	4.7 	4.8 	6.5 	7.0 	6.7 	6.9 	8.3 	4.1 b	4.0 b
A,PC,QU4,YGE16,M,BVB,LV	13.0 	12.2 	8.8 	7.9 	8.4 	10.5 	10.2 	9.4 	10.4 	8.5 	7.8 	7.0 	7.3 	6.5 	7.0 	5.8 	7.4 
A,PC,QU4,YGE16,M,BVB,ME	: 	: 	: 	: 	: 	: 	: 	: 	13.8 	11.5 	13.3 	10.0 	11.1 	9.1 	9.6 	11.2 	: 
A,PC,QU4,YGE16,M,BVB,MK	: 	: 	: 	: 	: 	7.2 	7.6 	7.0 	7.3 	5.3 	6.7 	5.8 	6.5 	5.6 	4.1 	6.1 	: 
A,PC,QU4,YGE16,M,BVB,MT	3.2 	3.0 	3.2 	2.1 	2.3 	1.9 	2.8 	1.8 	2.0 	1.7 	1.6 	1.3 	1.5 	2.5 	1.3 	2.2 	1.5 
A,PC,QU4,YGE16,M,BVB,NL	2.4 	3.4 	2.5 	1.8 	2.1 	3.1 	2.5 	3.6 	3.7 	3.6 	1.4 	1.6 	1.5 	2.6 	2.0 	1.8 	2.5 
A,PC,QU4,YGE16,M,BVB,NO	5.4 	6.3 	4.9 	4.6 	3.4 	4.4 	3.6 	3.4 	4.5 	4.1 	2.8 	3.6 	3.4 	3.2 	4.5 	4.2 	: 
A,PC,QU4,YGE16,M,BVB,PL	17.3 	15.8 	15.3 	12.5 	11.1 	11.5 	12.5 	12.0 	12.6 	11.1 	11.3 	10.0 	9.7 	9.7 	8.5 	8.3 	6.6 p
A,PC,QU4,YGE16,M,BVB,PT	9.9 	8.7 	10.4 	10.3 	10.3 	11.8 	9.2 	10.6 	10.6 	8.7 	10.5 	9.2 	8.4 	8.3 	7.4 	5.1 	7.1 
A,PC,QU4,YGE16,M,BVB,RO	6.7 	6.7 	7.2 	6.8 	7.6 	9.1 	10.3 	9.2 	8.9 	7.9 	5.7 	5.1 	4.7 	3.9 	3.2 	3.5 	4.0 
A,PC,QU4,YGE16,M,BVB,RS	: 	: 	: 	: 	: 	: 	: 	: 	18.9 	14.9 	14.5 	13.8 	13.5 	10.9 	9.9 	6.3 	: 
A,PC,QU4,YGE16,M,BVB,SE	3.1 	3.2 	3.3 	3.3 	3.0 	2.7 	2.4 	3.3 	2.9 	2.3 	1.4 	2.3 	3.1 	2.4 	2.4 	2.7 	4.4 
A,PC,QU4,YGE16,M,BVB,SI	10.5 	10.3 	10.5 	10.3 	9.1 	7.9 	9.7 	8.2 	7.2 	5.5 	6.9 	6.8 	5.5 	5.8 	6.4 	6.1 	5.1 
A,PC,QU4,YGE16,M,BVB,SK	12.1 	12.0 	9.9 	9.1 	7.9 	7.7 	9.5 	7.5 	8.9 	8.4 	9.4 	9.2 	8.0 	9.0 	7.6 	8.3 	: 
A,PC,QU4,YGE16,M,BVB,TR	: 	8.8 	8.4 	7.6 	8.6 	8.5 	8.0 	7.8 	8.5 	7.6 	8.3 	6.1 	6.7 	7.1 	6.9 	6.5 	: 
A,PC,QU4,YGE16,M,BVB,UK	3.7 	2.7 	3.3 	2.3 	3.0 	3.6 	3.0 	4.7 	4.9 	5.1 	5.4 	5.2 	3.3 b	3.6 	: 	: 	: 
A,PC,QU4,YGE16,M,BVB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	: 	: 	: 
A,PC,QU4,YGE16,M,FAIR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.9 	9.6 	9.4 	10.8 	: 
A,PC,QU4,YGE16,M,FAIR,AT	16.4 	19.4 	16.5 	18.8 	16.6 	18.0 	17.8 	18.7 	19.6 	17.8 	18.1 	20.0 	20.0 	16.9 	18.3 	16.0 	16.0 
A,PC,QU4,YGE16,M,FAIR,BE	14.6 	12.6 	14.2 	11.6 	11.6 	14.0 	10.8 	12.3 	13.1 	11.7 	10.6 	9.8 	11.1 	11.5 	11.8 b	9.9 	9.5 
A,PC,QU4,YGE16,M,FAIR,BG	16.6 	16.6 	16.5 	19.7 	15.1 	15.6 	15.6 	16.9 	14.8 	17.3 	18.1 	20.4 	17.5 	17.8 	16.6 	18.7 	19.0 
A,PC,QU4,YGE16,M,FAIR,CH	: 	: 	9.1 	11.8 	12.5 	11.4 	10.2 	11.8 	11.7 	13.7 	10.8 	14.0 	13.5 	10.8 	11.1 	8.6 	: 
A,PC,QU4,YGE16,M,FAIR,CY	9.8 	9.7 	10.0 	11.7 	8.8 	12.8 	11.0 	14.2 	13.5 	10.3 	10.2 	11.7 	11.6 	10.7 	12.3 	12.6 	11.8 
A,PC,QU4,YGE16,M,FAIR,CZ	26.7 	24.4 	20.9 	20.8 	21.8 	20.9 	20.6 	21.8 	20.5 	19.4 	19.9 	20.1 	20.0 	18.8 	21.0 	18.8 	18.2 
A,PC,QU4,YGE16,M,FAIR,DE	28.5 	26.5 	25.7 	21.4 	21.2 	22.1 	21.7 	22.6 	21.8 	21.2 	21.7 	21.6 	21.7 	20.2 	23.3 	20.3 b	20.2 
A,PC,QU4,YGE16,M,FAIR,DK	12.3 	12.7 	12.8 	13.8 	17.6 	18.9 	17.0 	18.8 	15.5 	15.2 	15.8 	19.5 	14.7 	17.4 	18.2 	17.8 	20.7 
A,PC,QU4,YGE16,M,FAIR,EA	22.4 	22.0 	20.2 	18.8 	18.9 	20.0 	18.4 	18.1 e	18.8 e	18.7 e	20.2 e	19.7 e	18.4 e	18.7 e	19.5 e	18.0 e	18.6 
A,PC,QU4,YGE16,M,FAIR,EA18	22.7 	22.2 	20.4 	19.0 	19.0 	20.1 	18.5 	18.2 	18.8 	18.7 	20.1 	19.6 	18.3 	18.7 	19.4 	17.9 e	: 
A,PC,QU4,YGE16,M,FAIR,EA19	22.8 	22.4 	20.5 	19.1 	19.1 	20.1 	18.6 	18.3 	18.9 	18.8 	20.2 	19.7 	18.4 	18.7 	19.5 	18.0 e	18.6 
A,PC,QU4,YGE16,M,FAIR,EE	29.1 	29.0 	29.7 	27.5 	32.2 	25.2 	27.1 	28.5 	28.5 	27.9 	30.3 	28.8 	30.0 	31.3 	25.3 	24.8 	24.7 
A,PC,QU4,YGE16,M,FAIR,EL	8.9 	11.1 	10.6 	9.0 	12.2 	11.3 	11.1 	15.6 	13.5 	12.9 	13.3 	13.3 	14.1 	13.6 	12.3 	12.1 	12.7 
A,PC,QU4,YGE16,M,FAIR,ES	18.1 	17.4 	17.9 	14.2 	15.3 	16.6 	12.5 	13.7 	15.6 	16.5 	17.7 	17.9 	15.3 	16.7 	16.4 	16.2 	19.0 
A,PC,QU4,YGE16,M,FAIR,EU	22.2 	21.7 	20.0 	18.5 	18.5 	19.3 	18.4 	18.2 	18.8 	19.3 	20.5 	20.1 	18.4 	18.7 	19.3 e	: 	: 
A,PC,QU4,YGE16,M,FAIR,EU272007	: 	: 	20.0 	18.5 	18.5 	19.3 	18.4 	18.2 	18.7 	19.3 	20.5 	20.1 	18.4 	18.7 	19.3 e	: 	: 
A,PC,QU4,YGE16,M,FAIR,EU272020	: 	: 	: 	: 	: 	20.4 e	19.2 e	19.0 e	19.4 e	19.5 e	20.5 e	20.2 e	18.8 	18.9 	19.6 	18.2 e	18.6 
A,PC,QU4,YGE16,M,FAIR,EU28	: 	: 	: 	: 	: 	19.3 	18.4 	18.2 	18.8 	19.3 	20.5 	20.1 	18.4 	18.7 	19.3 e	: 	: 
A,PC,QU4,YGE16,M,FAIR,FI	20.5 	20.6 	20.5 	20.4 	20.7 	19.6 	18.2 	19.6 	23.7 	17.7 	19.5 	16.1 	16.7 	21.0 	23.1 	21.5 	17.5 
A,PC,QU4,YGE16,M,FAIR,FR	16.2 	16.1 	17.0 	20.1 	19.9 	21.9 	20.7 	18.5 	19.9 	19.8 	18.9 	21.6 	22.3 	22.0 	21.9 	20.9 b	21.2 
A,PC,QU4,YGE16,M,FAIR,HR	: 	: 	: 	: 	: 	28.1 	28.3 	29.3 	31.0 	22.3 	20.5 	18.4 	17.5 	19.4 	20.6 	18.9 	20.0 
A,PC,QU4,YGE16,M,FAIR,HU	34.3 	31.7 	32.4 	23.9 	25.1 	27.8 	27.9 	23.9 	25.3 	28.2 	28.4 	24.1 	25.5 	22.5 	23.6 	22.8 	21.8 
A,PC,QU4,YGE16,M,FAIR,IE	8.2 	7.5 	6.6 	6.2 	7.8 	8.8 	11.8 	10.0 	10.1 	11.5 	7.9 	12.9 	9.1 	8.9 	8.4 	7.6 b	11.0 
A,PC,QU4,YGE16,M,FAIR,IS	15.9 	11.3 	8.5 	12.2 	11.8 	16.0 	12.0 	14.2 	13.9 	11.3 	13.3 	17.6 	15.1 	12.3 	: 	: 	: 
A,PC,QU4,YGE16,M,FAIR,IT	28.7 	29.8 	21.0 	21.3 	20.5 	22.2 	19.1 	16.9 	17.5 	17.7 	20.1 	19.2 	13.6 	16.7 	17.5 	: 	15.9 
A,PC,QU4,YGE16,M,FAIR,LT	37.7 	37.8 	28.7 	36.3 	31.2 	29.0 	35.9 	33.1 	31.6 	31.6 	36.8 	38.1 	37.3 	39.2 	31.8 	33.7 	32.1 
A,PC,QU4,YGE16,M,FAIR,LU	15.2 	17.2 	16.2 	14.9 	13.3 	16.9 	18.3 	16.9 	18.8 	16.6 	19.7 	19.7 	20.3 	20.7 	16.9 	17.4 b	16.8 b
A,PC,QU4,YGE16,M,FAIR,LV	44.0 	37.3 	36.8 	38.1 	30.0 	33.3 	34.9 	34.0 	33.7 	33.1 	33.5 	32.3 	36.2 	30.1 	32.8 	29.9 	27.8 
A,PC,QU4,YGE16,M,FAIR,ME	: 	: 	: 	: 	: 	: 	: 	: 	14.6 	13.9 	13.6 	15.3 	14.2 	13.9 	15.7 	15.1 	: 
A,PC,QU4,YGE16,M,FAIR,MK	: 	: 	: 	: 	: 	15.9 	15.4 	14.2 	12.2 	11.1 	11.0 	12.7 	14.2 	17.3 	16.4 	13.4 	: 
A,PC,QU4,YGE16,M,FAIR,MT	16.8 	15.2 	15.0 	16.6 	20.5 	25.7 	21.3 	21.6 	19.9 	15.6 	17.5 	18.0 	14.3 	13.0 	11.4 	14.3 	17.8 
A,PC,QU4,YGE16,M,FAIR,NL	15.0 	16.0 	12.4 	11.5 	12.4 	13.3 	12.7 	12.7 	13.0 	9.3 	13.6 	13.7 	12.7 	14.5 	13.2 	12.3 	16.9 
A,PC,QU4,YGE16,M,FAIR,NO	13.0 	15.9 	13.6 	14.2 	12.9 	10.2 	15.7 	12.6 	16.1 	12.8 	11.8 	13.7 	12.8 	14.5 	18.4 	14.7 	: 
A,PC,QU4,YGE16,M,FAIR,PL	27.6 	28.2 	25.8 	24.5 	27.0 	25.6 	24.4 	25.5 	25.3 	26.9 	26.1 	25.3 	24.3 	23.7 	23.9 	22.4 	19.2 p
A,PC,QU4,YGE16,M,FAIR,PT	33.7 	31.7 	33.3 	29.1 	31.0 	25.8 	27.6 	29.2 	32.5 	35.6 	33.0 	34.1 	33.5 	31.7 	30.0 	32.8 	33.3 
